step,loss,epsilon,buffer_size
500,0.020068760961294174,0.990519,500
1000,0.012914739549160004,0.981019,1000
1500,0.003460354171693325,0.971519,1500
2000,0.0025287289172410965,0.962019,2000
2500,0.001237221178598702,0.952519,2500
3000,0.0020230768714100122,0.943019,3000
3500,0.0005870482418686152,0.933519,3500
4000,0.0007225027657113969,0.924019,4000
4500,0.0009133150451816618,0.914519,4500
5000,0.0005006938590668142,0.905019,5000
5500,0.0006735632778145373,0.895519,5500
6000,0.000359879806637764,0.886019,6000
6500,0.0006229830323718488,0.876519,6500
7000,0.00041353446431457996,0.867019,7000
7500,0.0010479819029569626,0.857519,7500
8000,0.0005254255956970155,0.848019,8000
8500,0.0011295953299850225,0.838519,8500
9000,0.0005114086088724434,0.829019,9000
9500,0.000508792931213975,0.819519,9500
10000,0.00038501000381074846,0.810019,10000
10500,0.00040213679312728345,0.800519,10500
11000,0.00039640525938011706,0.791019,11000
11500,0.0003663072129711509,0.7815190000000001,11500
12000,0.0003247083513997495,0.772019,12000
12500,0.00026961538242176175,0.762519,12500
13000,0.00048471707850694656,0.753019,13000
13500,0.0004001612542197108,0.743519,13500
14000,0.00038181524723768234,0.734019,14000
14500,0.00040003901813179255,0.724519,14500
15000,0.00032550119794905186,0.7150190000000001,15000
15500,0.00033979021827690303,0.705519,15500
16000,0.0005692460690625012,0.696019,16000
16500,0.0005033892230130732,0.6865190000000001,16500
17000,0.0004167633887846023,0.677019,17000
17500,0.0006696059135720134,0.667519,17500
18000,0.0006521512987092137,0.658019,18000
18500,0.0006754021160304546,0.6485190000000001,18500
19000,0.0005805775290355086,0.639019,19000
19500,0.0010050737764686346,0.629519,19500
20000,0.0011510637123137712,0.6200190000000001,20000
20500,0.003025925951078534,0.610519,20500
21000,0.00242648646235466,0.601019,21000
21500,0.012712191790342331,0.591519,21500
22000,0.01338085625320673,0.5820190000000001,22000
22500,0.01062878966331482,0.572519,22500
23000,0.017757155001163483,0.563019,23000
23500,0.021059609949588776,0.5535190000000001,23500
24000,0.015136439353227615,0.544019,24000
24500,0.019426777958869934,0.534519,24500
25000,0.02929875999689102,0.525019,25000
25500,0.01756681501865387,0.5155190000000001,25500
26000,0.01901944912970066,0.506019,26000
26500,0.026706252247095108,0.49651900000000004,26500
27000,0.0185454823076725,0.487019,27000
27500,0.026227101683616638,0.477519,27500
28000,0.02648833394050598,0.46801899999999996,28000
28500,0.020906200632452965,0.458519,28500
29000,0.028355799615383148,0.44901899999999995,29000
29500,0.02421027608215809,0.4395190000000001,29500
30000,0.02011013776063919,0.43001900000000004,30000
30500,0.018624471500515938,0.4205190000000001,30500
31000,0.02451854757964611,0.411019,31000
31500,0.02809128910303116,0.40151900000000007,31500
32000,0.030289040878415108,0.392019,32000
32500,0.017780276015400887,0.38251900000000005,32500
33000,0.01755828596651554,0.373019,33000
33500,0.03515279293060303,0.36351900000000004,33500
34000,0.030945617705583572,0.354019,34000
34500,0.02966335229575634,0.344519,34500
35000,0.024779601022601128,0.33501899999999996,35000
35500,0.03382384032011032,0.325519,35500
