step,loss,epsilon,buffer_size
500,0.026972714811563492,0.990519,500
1000,0.02712945267558098,0.981019,1000
1500,0.015869522467255592,0.971519,1500
2000,0.009512687101960182,0.962019,2000
2500,0.013523808680474758,0.952519,2500
3000,0.012812306173145771,0.943019,3000
3500,0.014851529151201248,0.933519,3500
4000,0.010730506852269173,0.924019,4000
4500,0.01325448788702488,0.914519,4500
5000,0.01605670526623726,0.905019,5000
5500,0.011464131064713001,0.895519,5500
6000,0.013178414665162563,0.886019,6000
6500,0.022756723687052727,0.876519,6500
7000,0.015687862411141396,0.867019,7000
7500,0.012596038170158863,0.857519,7500
8000,0.011094163171947002,0.848019,8000
8500,0.03732874244451523,0.838519,8500
9000,0.016698040068149567,0.829019,9000
9500,0.017391331493854523,0.819519,9500
10000,0.01429484412074089,0.810019,10000
10500,0.01930287666618824,0.800519,10500
11000,0.02142113447189331,0.791019,11000
11500,0.021611005067825317,0.7815190000000001,11500
12000,0.04104918986558914,0.772019,12000
12500,0.02482542023062706,0.762519,12500
13000,0.029774805530905724,0.753019,13000
13500,0.021232977509498596,0.743519,13500
14000,0.034537021070718765,0.734019,14000
14500,0.029836302623152733,0.724519,14500
15000,0.025168526917696,0.7150190000000001,15000
15500,0.0444943942129612,0.705519,15500
16000,0.03516480699181557,0.696019,16000
16500,0.03539430722594261,0.6865190000000001,16500
17000,0.029524369165301323,0.677019,17000
17500,0.13657227158546448,0.667519,17500
18000,0.061739690601825714,0.658019,18000
18500,0.10518069565296173,0.6485190000000001,18500
19000,0.04367838427424431,0.639019,19000
19500,0.0854329913854599,0.629519,19500
20000,0.04151278734207153,0.6200190000000001,20000
20500,0.04863535240292549,0.610519,20500
21000,0.04703112691640854,0.601019,21000
21500,0.11196531355381012,0.591519,21500
22000,0.1302613615989685,0.5820190000000001,22000
22500,0.12587235867977142,0.572519,22500
23000,0.22422124445438385,0.563019,23000
23500,0.29423123598098755,0.5535190000000001,23500
24000,0.9103673100471497,0.544019,24000
24500,0.8341033458709717,0.534519,24500
25000,0.8324299454689026,0.525019,25000
25500,1.2668112516403198,0.5155190000000001,25500
26000,2.0535173416137695,0.506019,26000
26500,2.5795207023620605,0.49651900000000004,26500
27000,1.8226583003997803,0.487019,27000
27500,5.109033584594727,0.477519,27500
28000,2.592682123184204,0.46801899999999996,28000
28500,2.8300771713256836,0.458519,28500
29000,1.8251612186431885,0.44901899999999995,29000
29500,2.3095359802246094,0.4395190000000001,29500
30000,3.422501564025879,0.43001900000000004,30000
30500,2.1205296516418457,0.4205190000000001,30500
31000,2.6682193279266357,0.411019,31000
31500,2.2387795448303223,0.40151900000000007,31500
32000,4.7954583168029785,0.392019,32000
32500,2.6597108840942383,0.38251900000000005,32500
33000,2.362428665161133,0.373019,33000
33500,2.1134464740753174,0.36351900000000004,33500
34000,3.923501491546631,0.354019,34000
34500,3.191300868988037,0.344519,34500
35000,2.1641221046447754,0.33501899999999996,35000
35500,2.3817920684814453,0.325519,35500
36000,4.400915622711182,0.31601900000000005,36000
36500,3.0438756942749023,0.3065190000000001,36500
37000,3.3752024173736572,0.29701900000000003,37000
37500,3.6773669719696045,0.2875190000000001,37500
38000,1.970525860786438,0.278019,38000
38500,2.813836097717285,0.26851900000000006,38500
39000,2.872893810272217,0.259019,39000
39500,2.2585110664367676,0.24951900000000005,39500
40000,2.666165351867676,0.24001899999999998,40000
40500,2.020206928253174,0.23051900000000003,40500
41000,5.409618854522705,0.22101899999999997,41000
41500,2.032736301422119,0.211519,41500
42000,2.9091391563415527,0.20201900000000006,42000
42500,2.1500821113586426,0.1925190000000001,42500
43000,2.554307699203491,0.18301900000000004,43000
43500,4.708142280578613,0.1735190000000001,43500
44000,1.6184968948364258,0.16401900000000003,44000
44500,2.54319429397583,0.15451900000000007,44500
45000,1.684532642364502,0.145019,45000
45500,2.081202507019043,0.13551900000000006,45500
46000,2.7860546112060547,0.126019,46000
46500,2.4446773529052734,0.11651900000000004,46500
47000,2.081361770629883,0.10701899999999998,47000
47500,3.286355972290039,0.09751900000000002,47500
48000,3.4085628986358643,0.08801899999999996,48000
48500,1.8598568439483643,0.07851900000000012,48500
49000,2.9328036308288574,0.06901900000000005,49000
49500,2.228395462036133,0.0595190000000001,49500
50000,2.6938323974609375,0.050019000000000036,50000
50500,1.5596846342086792,0.050000000000000044,50500
51000,1.7917250394821167,0.050000000000000044,51000
51500,2.707897663116455,0.050000000000000044,51500
52000,2.496948719024658,0.050000000000000044,52000
52500,1.4430643320083618,0.050000000000000044,52500
53000,1.0129433870315552,0.050000000000000044,53000
53500,1.3397899866104126,0.050000000000000044,53500
54000,1.3542025089263916,0.050000000000000044,54000
54500,1.6315743923187256,0.050000000000000044,54500
55000,3.159416913986206,0.050000000000000044,55000
55500,2.1645960807800293,0.050000000000000044,55500
56000,2.071807384490967,0.050000000000000044,56000
56500,1.7917650938034058,0.050000000000000044,56500
57000,2.9037492275238037,0.050000000000000044,57000
57500,2.559624433517456,0.050000000000000044,57500
58000,2.922386407852173,0.050000000000000044,58000
58500,1.6940923929214478,0.050000000000000044,58500
59000,2.5194332599639893,0.050000000000000044,59000
59500,6.2598042488098145,0.050000000000000044,59500
60000,1.4741445779800415,0.050000000000000044,60000
60500,1.6897746324539185,0.050000000000000044,60500
61000,1.9346551895141602,0.050000000000000044,61000
61500,4.702008247375488,0.050000000000000044,61500
62000,1.8339818716049194,0.050000000000000044,62000
62500,2.134046792984009,0.050000000000000044,62500
63000,2.68108868598938,0.050000000000000044,63000
63500,2.179600238800049,0.050000000000000044,63500
64000,2.6738877296447754,0.050000000000000044,64000
