step,loss,epsilon,buffer_size
500,0.018349848687648773,0.990519,500
1000,0.017696987837553024,0.981019,1000
1500,0.005823364481329918,0.971519,1500
2000,0.0056353481486439705,0.962019,2000
2500,0.0010965676046907902,0.952519,2500
3000,0.0008617823477834463,0.943019,3000
3500,0.00039095914689823985,0.933519,3500
4000,0.0008208411745727062,0.924019,4000
4500,0.0004706391482613981,0.914519,4500
5000,0.0003223050734959543,0.905019,5000
5500,0.0004285034956410527,0.895519,5500
6000,0.0003389024641364813,0.886019,6000
6500,0.0004983698599971831,0.876519,6500
7000,0.00021893568919040263,0.867019,7000
7500,0.0006543976487591863,0.857519,7500
8000,0.00024567131185904145,0.848019,8000
8500,0.0003416461404412985,0.838519,8500
9000,0.0003133220598101616,0.829019,9000
9500,0.0002891997864935547,0.819519,9500
10000,0.00029756673029623926,0.810019,10000
10500,0.00032061809906736016,0.800519,10500
11000,0.0002383716346230358,0.791019,11000
11500,0.0003859903372358531,0.7815190000000001,11500
12000,0.00040190675645135343,0.772019,12000
12500,0.00039698724867776036,0.762519,12500
13000,0.00042507145553827286,0.753019,13000
13500,0.0002802532399073243,0.743519,13500
14000,0.00020808473345823586,0.734019,14000
14500,0.000366846943506971,0.724519,14500
15000,0.00025487097445875406,0.7150190000000001,15000
15500,0.000184590375283733,0.705519,15500
16000,0.0002736531605478376,0.696019,16000
16500,0.00017736837617121637,0.6865190000000001,16500
17000,0.0002974289236590266,0.677019,17000
17500,0.0004926698165945709,0.667519,17500
18000,0.00040016788989305496,0.658019,18000
18500,0.0009515963611193001,0.6485190000000001,18500
19000,0.0003675101906992495,0.639019,19000
19500,0.00036610662937164307,0.629519,19500
20000,0.0007844477659091353,0.6200190000000001,20000
20500,0.003064588410779834,0.610519,20500
21000,0.00222767423838377,0.601019,21000
21500,0.014838258735835552,0.591519,21500
22000,0.011718383990228176,0.5820190000000001,22000
22500,0.01228888425976038,0.572519,22500
23000,0.017006712034344673,0.563019,23000
23500,0.016863390803337097,0.5535190000000001,23500
24000,0.01742011122405529,0.544019,24000
24500,0.01705959066748619,0.534519,24500
25000,0.02114269696176052,0.525019,25000
25500,0.014662342146039009,0.5155190000000001,25500
26000,0.016945935785770416,0.506019,26000
26500,0.024990210309624672,0.49651900000000004,26500
27000,0.018089957535266876,0.487019,27000
27500,0.032339438796043396,0.477519,27500
28000,0.02597840130329132,0.46801899999999996,28000
28500,0.023524343967437744,0.458519,28500
29000,0.02474922314286232,0.44901899999999995,29000
29500,0.019008461385965347,0.4395190000000001,29500
30000,0.014056350104510784,0.43001900000000004,30000
30500,0.018493948504328728,0.4205190000000001,30500
31000,0.021142959594726562,0.411019,31000
31500,0.02582300268113613,0.40151900000000007,31500
