step,loss,epsilon,buffer_size
500,0.030780471861362457,0.990519,500
1000,0.023652056232094765,0.981019,1000
1500,0.010810748673975468,0.971519,1500
2000,0.009001529775559902,0.962019,2000
2500,0.01504143700003624,0.952519,2500
3000,0.01221666019409895,0.943019,3000
3500,0.016231287270784378,0.933519,3500
4000,0.008950023911893368,0.924019,4000
4500,0.012554303742945194,0.914519,4500
5000,0.01431696955114603,0.905019,5000
5500,0.012710191309452057,0.895519,5500
6000,0.013773201033473015,0.886019,6000
6500,0.02100817672908306,0.876519,6500
7000,0.016837257891893387,0.867019,7000
7500,0.01080554723739624,0.857519,7500
8000,0.011804704554378986,0.848019,8000
8500,0.026582172140479088,0.838519,8500
9000,0.01440553367137909,0.829019,9000
9500,0.02461821399629116,0.819519,9500
10000,0.01364867202937603,0.810019,10000
10500,0.019802840426564217,0.800519,10500
11000,0.02519277110695839,0.791019,11000
11500,0.030117351561784744,0.7815190000000001,11500
12000,0.037288013845682144,0.772019,12000
12500,0.022092867642641068,0.762519,12500
13000,0.028605027124285698,0.753019,13000
13500,0.022895447909832,0.743519,13500
14000,0.027979034930467606,0.734019,14000
14500,0.024635298177599907,0.724519,14500
15000,0.022368455305695534,0.7150190000000001,15000
15500,0.03616505488753319,0.705519,15500
16000,0.0312582328915596,0.696019,16000
16500,0.028119154274463654,0.6865190000000001,16500
17000,0.026190973818302155,0.677019,17000
17500,0.1287659853696823,0.667519,17500
18000,0.054601579904556274,0.658019,18000
18500,0.08903959393501282,0.6485190000000001,18500
19000,0.05077100172638893,0.639019,19000
19500,0.07750740647315979,0.629519,19500
20000,0.0482647530734539,0.6200190000000001,20000
20500,0.05124843865633011,0.610519,20500
21000,0.07210201770067215,0.601019,21000
21500,0.1339251548051834,0.591519,21500
22000,0.1326870620250702,0.5820190000000001,22000
22500,0.11141715943813324,0.572519,22500
23000,0.24990051984786987,0.563019,23000
23500,0.3609996438026428,0.5535190000000001,23500
24000,0.9911773800849915,0.544019,24000
24500,0.8926067352294922,0.534519,24500
25000,0.8691805005073547,0.525019,25000
25500,1.3460729122161865,0.5155190000000001,25500
26000,2.107841968536377,0.506019,26000
26500,2.7922117710113525,0.49651900000000004,26500
27000,3.178131341934204,0.487019,27000
27500,5.7813215255737305,0.477519,27500
28000,4.282776832580566,0.46801899999999996,28000
28500,5.22930383682251,0.458519,28500
29000,4.718954563140869,0.44901899999999995,29000
29500,7.365386009216309,0.4395190000000001,29500
30000,10.992693901062012,0.43001900000000004,30000
30500,10.343679428100586,0.4205190000000001,30500
