step,loss,epsilon,buffer_size
500,0.01917017623782158,0.990519,500
1000,0.023671826347708702,0.981019,1000
1500,0.003996319603174925,0.971519,1500
2000,0.004075889941304922,0.962019,2000
2500,0.0007438736502081156,0.952519,2500
3000,0.0011081474367529154,0.943019,3000
3500,0.000490212463773787,0.933519,3500
4000,0.0007248821784742177,0.924019,4000
4500,0.0005843738908879459,0.914519,4500
5000,0.0004618276434484869,0.905019,5000
5500,0.0003119013272225857,0.895519,5500
6000,0.00022031662228982896,0.886019,6000
6500,0.000509528792463243,0.876519,6500
7000,0.00040111358975991607,0.867019,7000
7500,0.0004171615291852504,0.857519,7500
8000,0.00037552014691755176,0.848019,8000
8500,0.00019598350627347827,0.838519,8500
9000,0.0005597557756118476,0.829019,9000
9500,0.00034186316770501435,0.819519,9500
10000,0.0003885625919792801,0.810019,10000
10500,0.0002460238756611943,0.800519,10500
11000,0.00031095690792426467,0.791019,11000
11500,0.00035917339846491814,0.7815190000000001,11500
12000,0.00024786542053334415,0.772019,12000
12500,0.00020445985137484968,0.762519,12500
13000,0.0003587263054214418,0.753019,13000
13500,0.00038353350828401744,0.743519,13500
14000,0.0004798906156793237,0.734019,14000
14500,0.0002697163727134466,0.724519,14500
15000,0.00028907076921314,0.7150190000000001,15000
15500,0.00025170340086333454,0.705519,15500
16000,0.0004800504248123616,0.696019,16000
16500,0.0002891348267439753,0.6865190000000001,16500
17000,0.0003033695975318551,0.677019,17000
17500,0.0010550577426329255,0.667519,17500
18000,0.00018499264842830598,0.658019,18000
18500,0.0004902381333522499,0.6485190000000001,18500
19000,0.00035823252983391285,0.639019,19000
19500,0.0004915173631161451,0.629519,19500
20000,0.0006504886550828815,0.6200190000000001,20000
20500,0.0013994142645969987,0.610519,20500
21000,0.0015334868803620338,0.601019,21000
21500,0.008676879107952118,0.591519,21500
22000,0.010575983673334122,0.5820190000000001,22000
22500,0.008163132704794407,0.572519,22500
23000,0.016602694988250732,0.563019,23000
23500,0.020565511658787727,0.5535190000000001,23500
24000,0.017002923414111137,0.544019,24000
24500,0.013931131921708584,0.534519,24500
25000,0.02274331822991371,0.525019,25000
25500,0.020674465224146843,0.5155190000000001,25500
26000,0.023170312866568565,0.506019,26000
26500,0.029542749747633934,0.49651900000000004,26500
27000,0.02044542320072651,0.487019,27000
27500,0.037112101912498474,0.477519,27500
28000,0.02772587724030018,0.46801899999999996,28000
28500,0.026544062420725822,0.458519,28500
29000,0.028649523854255676,0.44901899999999995,29000
29500,0.017815442755818367,0.4395190000000001,29500
30000,0.01394337322562933,0.43001900000000004,30000
30500,0.02449703961610794,0.4205190000000001,30500
31000,0.024267273023724556,0.411019,31000
31500,0.029106639325618744,0.40151900000000007,31500
32000,0.031130189076066017,0.392019,32000
32500,0.01712769828736782,0.38251900000000005,32500
33000,0.021076012402772903,0.373019,33000
33500,0.030309995636343956,0.36351900000000004,33500
34000,0.02610219083726406,0.354019,34000
34500,0.0307557824999094,0.344519,34500
35000,0.023427532985806465,0.33501899999999996,35000
35500,0.026587840169668198,0.325519,35500
36000,0.03498394414782524,0.31601900000000005,36000
36500,0.019268739968538284,0.3065190000000001,36500
37000,0.01407379936426878,0.29701900000000003,37000
37500,0.02541431039571762,0.2875190000000001,37500
