step,loss,epsilon,buffer_size
500,0.02203359082341194,0.990519,500
1000,0.014973552897572517,0.981019,1000
1500,0.003360435599461198,0.971519,1500
2000,0.0023841543588787317,0.962019,2000
2500,0.0006219211500138044,0.952519,2500
3000,0.0006058456492610276,0.943019,3000
3500,0.00030511608929373324,0.933519,3500
4000,0.0002838497166521847,0.924019,4000
4500,0.00031353981466963887,0.914519,4500
5000,0.0002991413639392704,0.905019,5000
5500,0.0003053234831895679,0.895519,5500
6000,0.0002764314122032374,0.886019,6000
6500,0.00040358060505241156,0.876519,6500
7000,0.00017102365382015705,0.867019,7000
7500,0.00040306837763637304,0.857519,7500
8000,0.0006970675894990563,0.848019,8000
8500,0.0004079405916854739,0.838519,8500
9000,0.0001713085948722437,0.829019,9000
9500,0.0002395911724306643,0.819519,9500
10000,0.00022280662960838526,0.810019,10000
10500,0.0002648989320732653,0.800519,10500
11000,0.00028057265444658697,0.791019,11000
11500,0.0003187338006682694,0.7815190000000001,11500
12000,0.0002240007306681946,0.772019,12000
12500,0.0002551929501350969,0.762519,12500
13000,0.0002936979872174561,0.753019,13000
13500,0.0002624673943500966,0.743519,13500
14000,0.00020309086539782584,0.734019,14000
14500,0.00013427197700366378,0.724519,14500
15000,0.00026086971047334373,0.7150190000000001,15000
15500,0.00022568623535335064,0.705519,15500
16000,0.0006694186595268548,0.696019,16000
16500,0.0002665844513103366,0.6865190000000001,16500
17000,0.00029162957798689604,0.677019,17000
17500,0.0004566898860502988,0.667519,17500
18000,0.0005927024176344275,0.658019,18000
18500,0.002010925207287073,0.6485190000000001,18500
19000,0.0003280355012975633,0.639019,19000
19500,0.0005368250422179699,0.629519,19500
20000,0.0014179418794810772,0.6200190000000001,20000
20500,0.00045289593981578946,0.610519,20500
21000,0.00031705477158538997,0.601019,21000
21500,0.0005001580575481057,0.591519,21500
22000,0.00047584049752913415,0.5820190000000001,22000
22500,0.00026322808116674423,0.572519,22500
23000,0.0006078877486288548,0.563019,23000
23500,0.00038591810152865946,0.5535190000000001,23500
24000,0.0003550284309312701,0.544019,24000
24500,0.00033194548450410366,0.534519,24500
25000,0.0004355292476247996,0.525019,25000
25500,0.00034747671452350914,0.5155190000000001,25500
26000,0.0002706239465624094,0.506019,26000
26500,0.00032374722650274634,0.49651900000000004,26500
27000,0.00048000868991948664,0.487019,27000
27500,0.0011634459951892495,0.477519,27500
28000,0.00033516885014250875,0.46801899999999996,28000
28500,0.000351288472302258,0.458519,28500
29000,0.0005605147453024983,0.44901899999999995,29000
29500,0.001051359111443162,0.4395190000000001,29500
30000,0.0009110523387789726,0.43001900000000004,30000
30500,0.00024941525771282613,0.4205190000000001,30500
31000,0.0015370334731414914,0.411019,31000
31500,0.0005759809864684939,0.40151900000000007,31500
32000,0.00035723921610042453,0.392019,32000
32500,0.00031595310429111123,0.38251900000000005,32500
33000,0.0005294508882798254,0.373019,33000
33500,0.0006731164758093655,0.36351900000000004,33500
34000,0.00041832809802144766,0.354019,34000
34500,0.001022541313432157,0.344519,34500
35000,0.0004950097063556314,0.33501899999999996,35000
35500,0.0007489444105885923,0.325519,35500
36000,0.0005201242165639997,0.31601900000000005,36000
36500,0.0017343990039080381,0.3065190000000001,36500
37000,0.0013122560922056437,0.29701900000000003,37000
37500,0.0011081539560109377,0.2875190000000001,37500
38000,0.00039921572897583246,0.278019,38000
38500,0.0008924267021939158,0.26851900000000006,38500
39000,0.0016741950530558825,0.259019,39000
39500,0.00306998984888196,0.24951900000000005,39500
40000,0.000764039228670299,0.24001899999999998,40000
40500,0.0007969233556650579,0.23051900000000003,40500
41000,0.0010648748138919473,0.22101899999999997,41000
41500,0.000772509491071105,0.211519,41500
42000,0.001386693911626935,0.20201900000000006,42000
42500,0.0005842492100782692,0.1925190000000001,42500
43000,0.000429922976763919,0.18301900000000004,43000
43500,0.004341469146311283,0.1735190000000001,43500
44000,0.0012638665502890944,0.16401900000000003,44000
44500,0.0014464398846030235,0.15451900000000007,44500
45000,0.0011295730946585536,0.145019,45000
45500,0.0008181915618479252,0.13551900000000006,45500
46000,0.0011267082300037146,0.126019,46000
46500,0.001410118187777698,0.11651900000000004,46500
47000,0.0014063128037378192,0.10701899999999998,47000
47500,0.0012705628760159016,0.09751900000000002,47500
48000,0.0029768291860818863,0.08801899999999996,48000
48500,0.0007068617851473391,0.07851900000000012,48500
49000,0.0009209662093780935,0.06901900000000005,49000
49500,0.003062667092308402,0.0595190000000001,49500
50000,0.0006272026221267879,0.050019000000000036,50000
50500,0.0015848043840378523,0.050000000000000044,50500
51000,0.0007232868811115623,0.050000000000000044,51000
51500,0.0012050666846334934,0.050000000000000044,51500
52000,0.001056445762515068,0.050000000000000044,52000
52500,0.0018443726003170013,0.050000000000000044,52500
53000,0.001007063314318657,0.050000000000000044,53000
53500,0.002101886086165905,0.050000000000000044,53500
54000,0.0008529006154276431,0.050000000000000044,54000
54500,0.0012096224818378687,0.050000000000000044,54500
55000,0.001939083100296557,0.050000000000000044,55000
55500,0.001495193806476891,0.050000000000000044,55500
56000,0.0013867984525859356,0.050000000000000044,56000
56500,0.0028263027779757977,0.050000000000000044,56500
57000,0.0018492158269509673,0.050000000000000044,57000
57500,0.0012247110716998577,0.050000000000000044,57500
58000,0.0016424458008259535,0.050000000000000044,58000
58500,0.0018160175532102585,0.050000000000000044,58500
59000,0.0009207117254845798,0.050000000000000044,59000
59500,0.0013766263145953417,0.050000000000000044,59500
60000,0.0017160502029582858,0.050000000000000044,60000
60500,0.0016871208790689707,0.050000000000000044,60500
61000,0.0017898721853271127,0.050000000000000044,61000
61500,0.005930212792009115,0.050000000000000044,61500
62000,0.000941395410336554,0.050000000000000044,62000
62500,0.003213843796402216,0.050000000000000044,62500
63000,0.0009402876021340489,0.050000000000000044,63000
63500,0.0015186776872724295,0.050000000000000044,63500
64000,0.0016678536776453257,0.050000000000000044,64000
64500,0.0026208343915641308,0.050000000000000044,64500
65000,0.0008292704005725682,0.050000000000000044,65000
65500,0.0026552921626716852,0.050000000000000044,65500
66000,0.0018381867557764053,0.050000000000000044,66000
66500,0.00263406103476882,0.050000000000000044,66500
67000,0.0020595514215528965,0.050000000000000044,67000
67500,0.001660965383052826,0.050000000000000044,67500
68000,0.0014504854334518313,0.050000000000000044,68000
68500,0.002649080939590931,0.050000000000000044,68500
69000,0.0027137957513332367,0.050000000000000044,69000
69500,0.0015747897559776902,0.050000000000000044,69500
70000,0.002133485861122608,0.050000000000000044,70000
70500,0.0024331719614565372,0.050000000000000044,70500
71000,0.001593534485436976,0.050000000000000044,71000
71500,0.0017613156232982874,0.050000000000000044,71500
72000,0.0017894874326884747,0.050000000000000044,72000
72500,0.0011381073854863644,0.050000000000000044,72500
73000,0.003592188935726881,0.050000000000000044,73000
73500,0.002322951564565301,0.050000000000000044,73500
74000,0.0014182691229507327,0.050000000000000044,74000
74500,0.002101801335811615,0.050000000000000044,74500
75000,0.0015702302334830165,0.050000000000000044,75000
75500,0.001502855448052287,0.050000000000000044,75500
76000,0.002332399133592844,0.050000000000000044,76000
76500,0.0033329015132039785,0.050000000000000044,76500
77000,0.005138802342116833,0.050000000000000044,77000
77500,0.0075699263252317905,0.050000000000000044,77500
78000,0.002160517731681466,0.050000000000000044,78000
78500,0.0028833597898483276,0.050000000000000044,78500
79000,0.0025197193026542664,0.050000000000000044,79000
79500,0.0023751494009047747,0.050000000000000044,79500
80000,0.003757025580853224,0.050000000000000044,80000
80500,0.0021961224265396595,0.050000000000000044,80500
81000,0.003564301645383239,0.050000000000000044,81000
81500,0.0023615553509444,0.050000000000000044,81500
82000,0.0007441947236657143,0.050000000000000044,82000
82500,0.003776072757318616,0.050000000000000044,82500
83000,0.002007668139412999,0.050000000000000044,83000
83500,0.0024611272383481264,0.050000000000000044,83500
84000,0.0018184006912633777,0.050000000000000044,84000
84500,0.0014630546793341637,0.050000000000000044,84500
85000,0.002699092496186495,0.050000000000000044,85000
85500,0.0016869823448359966,0.050000000000000044,85500
86000,0.0014073927886784077,0.050000000000000044,86000
86500,0.002381210448220372,0.050000000000000044,86500
87000,0.005481122061610222,0.050000000000000044,87000
87500,0.002004670212045312,0.050000000000000044,87500
88000,0.0017341820057481527,0.050000000000000044,88000
88500,0.0034406373742967844,0.050000000000000044,88500
89000,0.0033109786454588175,0.050000000000000044,89000
89500,0.0020339996553957462,0.050000000000000044,89500
90000,0.002045778091996908,0.050000000000000044,90000
90500,0.003160711843520403,0.050000000000000044,90500
91000,0.002451850101351738,0.050000000000000044,91000
91500,0.005746343173086643,0.050000000000000044,91500
92000,0.002802076283842325,0.050000000000000044,92000
92500,0.003620974952355027,0.050000000000000044,92500
93000,0.001663555158302188,0.050000000000000044,93000
93500,0.003804595908150077,0.050000000000000044,93500
94000,0.0034570060670375824,0.050000000000000044,94000
94500,0.002173525048419833,0.050000000000000044,94500
95000,0.005750084295868874,0.050000000000000044,95000
95500,0.0038375351577997208,0.050000000000000044,95500
96000,0.0025598187930881977,0.050000000000000044,96000
96500,0.0025196163915097713,0.050000000000000044,96500
97000,0.001897192094475031,0.050000000000000044,97000
97500,0.0015457533299922943,0.050000000000000044,97500
98000,0.0034377416595816612,0.050000000000000044,98000
98500,0.00248391879722476,0.050000000000000044,98500
99000,0.004534518346190453,0.050000000000000044,99000
