step,loss,epsilon,buffer_size
500,0.026343973353505135,0.990519,500
1000,0.015025691129267216,0.981019,1000
1500,0.004480007104575634,0.971519,1500
2000,0.0027023993898183107,0.962019,2000
2500,0.0023044715635478497,0.952519,2500
3000,0.0026959700044244528,0.943019,3000
3500,0.0010146588319912553,0.933519,3500
4000,0.0011689552338793874,0.924019,4000
4500,0.0010742053855210543,0.914519,4500
5000,0.0009159432374872267,0.905019,5000
5500,0.0010387917282059789,0.895519,5500
6000,0.0007084760582074523,0.886019,6000
6500,0.0012029411736875772,0.876519,6500
7000,0.0009675998007878661,0.867019,7000
7500,0.0008996972464956343,0.857519,7500
8000,0.0005370671860873699,0.848019,8000
8500,0.0014629117213189602,0.838519,8500
9000,0.0010575527558103204,0.829019,9000
9500,0.0011398326605558395,0.819519,9500
10000,0.000881965970620513,0.810019,10000
10500,0.0008632626850157976,0.800519,10500
11000,0.0007731654914095998,0.791019,11000
11500,0.001025490928441286,0.7815190000000001,11500
12000,0.0008387229172512889,0.772019,12000
12500,0.0011921528493985534,0.762519,12500
13000,0.0014058249071240425,0.753019,13000
13500,0.0007956982590258121,0.743519,13500
14000,0.0012175408191978931,0.734019,14000
14500,0.000908231595531106,0.724519,14500
15000,0.0011055751238018274,0.7150190000000001,15000
15500,0.0015807774616405368,0.705519,15500
16000,0.0010619299719110131,0.696019,16000
16500,0.001341425348073244,0.6865190000000001,16500
17000,0.0015134015120565891,0.677019,17000
17500,0.0035829346161335707,0.667519,17500
18000,0.0013677505776286125,0.658019,18000
18500,0.002359953010454774,0.6485190000000001,18500
19000,0.0025989606510847807,0.639019,19000
19500,0.006526219192892313,0.629519,19500
20000,0.005758363287895918,0.6200190000000001,20000
20500,0.02391194738447666,0.610519,20500
21000,0.01914992928504944,0.601019,21000
21500,0.01728931814432144,0.591519,21500
22000,0.017525434494018555,0.5820190000000001,22000
22500,0.040222663432359695,0.572519,22500
23000,0.01786736026406288,0.563019,23000
23500,0.029558926820755005,0.5535190000000001,23500
24000,0.02503800578415394,0.544019,24000
24500,0.021159913390874863,0.534519,24500
25000,0.04503706470131874,0.525019,25000
25500,0.01909521035850048,0.5155190000000001,25500
26000,0.027255326509475708,0.506019,26000
26500,0.02104489505290985,0.49651900000000004,26500
27000,0.03566914051771164,0.487019,27000
27500,0.02984618954360485,0.477519,27500
28000,0.02311309427022934,0.46801899999999996,28000
28500,0.03139302507042885,0.458519,28500
29000,0.04241468757390976,0.44901899999999995,29000
29500,0.055978983640670776,0.4395190000000001,29500
30000,0.04508715122938156,0.43001900000000004,30000
30500,0.04407177120447159,0.4205190000000001,30500
31000,0.030437393113970757,0.411019,31000
31500,0.029247131198644638,0.40151900000000007,31500
32000,0.02888840064406395,0.392019,32000
32500,0.02363700233399868,0.38251900000000005,32500
33000,0.046230949461460114,0.373019,33000
33500,0.02881452441215515,0.36351900000000004,33500
34000,0.04201163351535797,0.354019,34000
34500,0.03852856904268265,0.344519,34500
35000,0.03563811257481575,0.33501899999999996,35000
35500,0.0609721876680851,0.325519,35500
36000,0.025845710188150406,0.31601900000000005,36000
36500,0.035661570727825165,0.3065190000000001,36500
37000,0.029484273865818977,0.29701900000000003,37000
37500,0.052875079214572906,0.2875190000000001,37500
38000,0.036874353885650635,0.278019,38000
38500,0.031104471534490585,0.26851900000000006,38500
39000,0.04849472641944885,0.259019,39000
39500,0.027940765023231506,0.24951900000000005,39500
40000,0.08317341655492783,0.24001899999999998,40000
40500,0.045786499977111816,0.23051900000000003,40500
41000,0.11031370609998703,0.22101899999999997,41000
41500,0.07544078677892685,0.211519,41500
42000,0.03297274932265282,0.20201900000000006,42000
42500,0.02719699963927269,0.1925190000000001,42500
43000,0.03182828426361084,0.18301900000000004,43000
43500,0.03432217612862587,0.1735190000000001,43500
44000,0.04880695790052414,0.16401900000000003,44000
44500,0.03708820044994354,0.15451900000000007,44500
45000,0.055419012904167175,0.145019,45000
45500,0.04000818356871605,0.13551900000000006,45500
46000,0.05782999098300934,0.126019,46000
46500,0.15843291580677032,0.11651900000000004,46500
47000,0.3970097005367279,0.10701899999999998,47000
47500,0.31218186020851135,0.09751900000000002,47500
48000,0.09459899365901947,0.08801899999999996,48000
48500,0.06809688359498978,0.07851900000000012,48500
49000,0.1158222034573555,0.06901900000000005,49000
49500,0.11167461425065994,0.0595190000000001,49500
50000,0.079362653195858,0.050019000000000036,50000
50500,0.09060029685497284,0.050000000000000044,50500
51000,0.06817391514778137,0.050000000000000044,51000
51500,0.05997541546821594,0.050000000000000044,51500
52000,0.12273359298706055,0.050000000000000044,52000
52500,0.11893338710069656,0.050000000000000044,52500
53000,0.0751238763332367,0.050000000000000044,53000
53500,0.117740198969841,0.050000000000000044,53500
54000,0.051050178706645966,0.050000000000000044,54000
