step,loss,epsilon,buffer_size
500,0.02314579486846924,0.990519,500
1000,0.013056417927145958,0.981019,1000
1500,0.0041336300782859325,0.971519,1500
2000,0.0019305911846458912,0.962019,2000
2500,0.0007690138882026076,0.952519,2500
3000,0.0007528723799623549,0.943019,3000
3500,0.0003807495813816786,0.933519,3500
4000,0.0005326424725353718,0.924019,4000
4500,0.0004414303693920374,0.914519,4500
5000,0.0004116164054721594,0.905019,5000
5500,0.00040863477624952793,0.895519,5500
6000,0.00036728588747791946,0.886019,6000
6500,0.0004267672193236649,0.876519,6500
7000,0.0007131923921406269,0.867019,7000
7500,0.0004741467710118741,0.857519,7500
8000,0.00031807375489734113,0.848019,8000
8500,0.0009587567183189094,0.838519,8500
9000,0.0003115803992841393,0.829019,9000
9500,0.00031468490487895906,0.819519,9500
10000,0.00029702577739953995,0.810019,10000
10500,0.00037048294325359166,0.800519,10500
11000,0.00042277993634343147,0.791019,11000
11500,0.00047041630023159087,0.7815190000000001,11500
12000,0.00027638935716822743,0.772019,12000
12500,0.00033066660398617387,0.762519,12500
13000,0.00046065717469900846,0.753019,13000
13500,0.00047097890637815,0.743519,13500
14000,0.00035118398955091834,0.734019,14000
14500,0.0004236389650031924,0.724519,14500
15000,0.0003709728189278394,0.7150190000000001,15000
15500,0.0003757674712687731,0.705519,15500
16000,0.0003564701182767749,0.696019,16000
16500,0.00024569156812503934,0.6865190000000001,16500
17000,0.0003046258934773505,0.677019,17000
17500,0.0005824593245051801,0.667519,17500
18000,0.0004578256921377033,0.658019,18000
18500,0.0004257296968717128,0.6485190000000001,18500
19000,0.00040303601417690516,0.639019,19000
19500,0.000530033721588552,0.629519,19500
20000,0.0009507229551672935,0.6200190000000001,20000
20500,0.0028356381226330996,0.610519,20500
21000,0.0029887869022786617,0.601019,21000
21500,0.014462071470916271,0.591519,21500
22000,0.010985917411744595,0.5820190000000001,22000
22500,0.010881693102419376,0.572519,22500
23000,0.020990127697587013,0.563019,23000
23500,0.018034925684332848,0.5535190000000001,23500
24000,0.01506035216152668,0.544019,24000
24500,0.014839624054729939,0.534519,24500
25000,0.022665370255708694,0.525019,25000
25500,0.0156653244048357,0.5155190000000001,25500
26000,0.016097042709589005,0.506019,26000
26500,0.026081351563334465,0.49651900000000004,26500
27000,0.019183659926056862,0.487019,27000
27500,0.02181250788271427,0.477519,27500
28000,0.02652928978204727,0.46801899999999996,28000
28500,0.02507065050303936,0.458519,28500
29000,0.023531831800937653,0.44901899999999995,29000
29500,0.019822288304567337,0.4395190000000001,29500
30000,0.012462112121284008,0.43001900000000004,30000
30500,0.024840954691171646,0.4205190000000001,30500
31000,0.020164048299193382,0.411019,31000
31500,0.023065412417054176,0.40151900000000007,31500
32000,0.025084873661398888,0.392019,32000
32500,0.01594395935535431,0.38251900000000005,32500
33000,0.01618116907775402,0.373019,33000
33500,0.021349936723709106,0.36351900000000004,33500
34000,0.028674978762865067,0.354019,34000
34500,0.01874357834458351,0.344519,34500
35000,0.024649668484926224,0.33501899999999996,35000
35500,0.02046309970319271,0.325519,35500
36000,0.024393239989876747,0.31601900000000005,36000
36500,0.009704090654850006,0.3065190000000001,36500
37000,0.013778408989310265,0.29701900000000003,37000
37500,0.02241496741771698,0.2875190000000001,37500
38000,0.021966267377138138,0.278019,38000
38500,0.019466457888484,0.26851900000000006,38500
39000,0.01836859993636608,0.259019,39000
39500,0.011868879199028015,0.24951900000000005,39500
40000,0.024127379059791565,0.24001899999999998,40000
40500,0.01872612163424492,0.23051900000000003,40500
41000,0.03689231351017952,0.22101899999999997,41000
41500,0.026839060708880424,0.211519,41500
42000,0.02442379854619503,0.20201900000000006,42000
42500,0.044917088001966476,0.1925190000000001,42500
43000,0.019078146666288376,0.18301900000000004,43000
43500,0.024500586092472076,0.1735190000000001,43500
44000,0.014203453436493874,0.16401900000000003,44000
44500,0.01911970041692257,0.15451900000000007,44500
45000,0.01533946767449379,0.145019,45000
45500,0.013917960226535797,0.13551900000000006,45500
46000,0.022365931421518326,0.126019,46000
46500,0.019672701135277748,0.11651900000000004,46500
47000,0.03743956983089447,0.10701899999999998,47000
47500,0.047473691403865814,0.09751900000000002,47500
48000,0.01616758108139038,0.08801899999999996,48000
48500,0.012966862879693508,0.07851900000000012,48500
49000,0.02149330824613571,0.06901900000000005,49000
49500,0.02543376386165619,0.0595190000000001,49500
50000,0.035589054226875305,0.050019000000000036,50000
50500,0.04552888125181198,0.050000000000000044,50500
51000,0.018882296979427338,0.050000000000000044,51000
51500,0.018210947513580322,0.050000000000000044,51500
52000,0.026066329330205917,0.050000000000000044,52000
